0,96,185,74,166,66,149,79,164,97,180,109,123,100,138,90,152,90,153,128,139,112,166,98,177,97,173,137,160,120,187,102,193,99,187,138,181,124,202,112,205,108,199
0,93,186,81,159,75,141,75,131,80,127,104,103,96,105,91,113,91,118,122,111,106,122,97,133,98,134,133,127,112,140,101,150,106,148,136,146,117,160,105,166,108,161
0,108,184,94,150,87,120,82,102,84,102,129,101,97,91,91,105,98,112,139,112,99,104,96,121,105,126,142,127,100,123,98,138,107,140,137,143,103,143,101,154,111,157
0,130,176,133,154,130,134,122,121,114,117,140,94,96,93,97,113,107,122,136,93,88,97,93,116,104,121,126,99,82,104,88,122,99,126,116,109,83,111,88,126,99,130
0,105,169,127,146,129,125,119,109,106,106,132,97,110,89,102,99,105,108,118,94,91,89,87,101,91,111,100,98,76,97,72,110,77,120,82,106,64,109,64,122,69,129
0,120,182,96,150,92,117,107,94,123,85,88,101,109,74,122,79,128,91,105,105,123,75,136,82,143,94,124,112,142,86,149,96,149,110,143,122,154,105,156,111,155,122
0,90,182,84,166,92,150,107,145,118,144,80,110,95,93,93,108,89,124,95,116,120,100,110,123,98,133,107,128,135,116,120,138,105,149,117,141,137,132,125,147,112,156
0,77,177,118,177,148,150,144,114,119,94,140,111,149,97,139,121,130,128,117,102,124,89,114,122,109,124,92,97,100,86,94,120,88,122,66,95,77,88,77,113,72,117
0,86,188,115,167,122,129,120,102,113,88,93,105,102,82,105,99,102,111,85,101,102,74,107,100,100,112,75,101,99,76,101,104,88,115,63,102,91,84,95,105,82,116
0,144,185,95,178,63,158,49,144,42,141,74,97,34,109,35,136,48,153,97,87,53,102,53,131,63,148,116,88,75,99,71,124,78,138,132,94,99,98,93,116,99,127
0,121,197,149,184,172,167,173,160,156,158,156,103,152,100,154,124,154,138,132,99,129,104,132,132,131,138,108,109,109,121,118,150,118,153,85,124,88,139,98,158,103,159
0,134,194,156,159,156,130,149,105,138,88,128,128,129,103,131,89,132,77,113,130,107,101,107,83,108,69,101,132,92,103,91,85,93,71,95,136,86,112,82,97,79,85
0,122,188,142,160,160,132,157,114,132,127,133,87,140,90,142,111,140,112,108,89,121,106,128,129,125,124,88,100,106,122,118,142,118,137,74,116,90,132,102,146,103,141
0,111,183,128,167,136,146,113,139,89,148,124,89,123,85,120,115,119,118,99,89,97,94,99,126,102,127,79,95,74,108,83,135,90,133,64,107,60,123,69,140,76,136
0,106,173,108,169,105,155,80,144,59,134,127,92,90,96,92,121,101,120,107,83,69,100,78,128,94,122,88,83,56,104,68,130,85,126,74,89,51,108,64,127,79,125
0,129,166,116,174,103,163,86,149,78,135,114,125,99,112,102,127,109,131,116,110,100,101,105,121,110,123,117,98,104,93,111,111,117,114,119,90,108,89,113,103,119,107
0,98,152,126,147,146,154,141,174,120,186,117,96,114,135,111,161,107,171,87,94,95,151,101,169,101,174,68,105,82,166,91,179,92,175,57,123,72,163,82,175,86,176
0,83,176,117,152,128,121,131,102,127,95,108,78,151,89,147,110,135,114,100,83,153,101,146,122,132,126,99,96,151,116,142,136,128,138,103,113,143,133,136,149,124,150
0,108,188,138,171,155,141,163,121,155,120,116,90,152,93,148,116,135,122,101,91,144,100,141,128,127,130,90,100,134,112,130,137,115,137,86,113,123,126,120,143,104,144
0,151,177,115,174,87,151,68,128,54,108,88,109,65,95,73,108,86,119,103,102,73,91,83,110,97,119,118,100,85,87,93,103,106,111,136,100,107,87,107,97,115,101
